"","dhs_id","site_id","site_name","latitude","longitude","rural_urban","country","country_id","continent_id","month_start","year_start","month_end","year_end","lower_age","upper_age","examined","positive","pr","species","method","rdt_type","pcr_type","malaria_metrics_available","location_available","permissions_info","citation1","citation2","citation3"
"722","BF201000000001",25760,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,8,2010,1.7,4,4,3,0.75,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"723","BF201000000002",25761,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,10,2010,0.2,5,9,8,0.888888888888889,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"724","BF201000000003",25762,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,1,3,6,4,0.666666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"725","BF201000000004",25763,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.2,4,10,5,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"726","BF201000000005",25764,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.1,4,12,11,0.916666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"727","BF201000000006",25765,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.2,4,21,15,0.714285714285714,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"728","BF201000000007",25766,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.3,4,9,9,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"729","BF201000000008",25767,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,0.5,4,4,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"730","BF201000000009",25768,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2010,7,2010,1.5,4,4,1,0.25,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"731","BF201000000010",25769,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.6,4,14,5,0.357142857142857,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"732","BF201000000011",25770,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.6,4,7,7,1,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"733","BF201000000012",25771,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",6,2010,6,2010,1.2,4,4,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"734","BF201000000013",25772,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,11,2010,0.8,4,18,12,0.666666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"735","BF201000000014",25773,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",7,2010,7,2010,0.2,3,5,3,0.6,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"736","BF201000000493",26226,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",7,2010,7,2010,0.3,4,6,5,0.833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"737","BF201000000524",26256,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,11,2010,0,4,11,6,0.545454545454545,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"738","BF201000000525",26257,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",5,2010,5,2010,0.3,4,3,1,0.333333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"739","BF201000000526",26258,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0.3,4,9,6,0.666666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"740","BF201000000527",26259,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",5,2010,5,2010,0,4,7,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"741","BF201000000528",26260,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",5,2010,5,2010,0.3,4,4,1,0.25,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"742","BF201000000529",26261,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.1,4,12,6,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"743","BF201000000530",26262,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2010,11,2010,0,4,6,5,0.833333333333333,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"744","BF201000000531",26263,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.2,5,9,8,0.888888888888889,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"745","BF201000000532",26264,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,0.7,4,8,5,0.625,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"746","BF201000000533",26265,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0,4,12,9,0.75,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"747","BF201000000534",26266,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",12,2010,12,2010,1,4,8,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"748","BF201000000536",26267,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",5,2010,5,2010,0.4,5,8,1,0.125,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"749","BF201000000538",26268,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",11,2010,11,2010,0.1,4,12,3,0.25,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"750","BF201000000539",26269,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.4,4,14,9,0.642857142857143,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"751","BF201000000541",26270,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",12,2010,12,2010,0.2,4,34,31,0.911764705882353,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"752","BF201000000572",26299,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",8,2010,8,2010,0,3,5,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"753","BF201000000573",26300,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",9,2010,9,2010,0.3,4,13,6,0.461538461538462,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2012). Burkina Faso Demographic and Health Survey 2010-2011. Avril 2012. Calverton. Institut National de la Statistique et de la Démographie. 1-527",NA,NA
"754",NA,48559,"Laye",12.51667,-1.76667,"RURAL","Burkina Faso","BFA","Africa",9,2010,1,2011,3,15,167,121,0.724550898203593,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gnémé, A, Guelbéogo, WM, Riehle, MM, Tiono, AB, Diarra, A, Kabré, GB, Sagnon, N and Vernick, KD (2013).  <b><i>Plasmodium</i> species occurrence, temporal distribution and interaction in a child-aged population in rural Burkina Faso.</b> <i>Malaria Journal</i>, <b>12</b>():67",NA,NA
"755",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",10,2000,10,2000,0,90,1561,1232,0.789237668161435,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"756",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",10,2009,10,2009,1,89,402,235,0.584577114427861,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"757",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",4,2010,4,2010,1,78,362,109,0.301104972375691,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"758",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,1,90,256,143,0.55859375,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"759",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",4,2011,4,2011,0,77,267,79,0.295880149812734,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"760",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",10,2011,10,2011,1,74,219,108,0.493150684931507,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"761",NA,48574,"Bourasso",12.63317,-3.71653,"RURAL","Burkina Faso","BFA","Africa",4,2012,4,2012,1,78,261,85,0.325670498084291,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"762",NA,48559,"Laye",12.51667,-1.76667,"RURAL","Burkina Faso","BFA","Africa",8,2007,2,2008,3,15,212,134,0.632075471698113,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gnémé, A, Guelbéogo, WM, Riehle, MM, Tiono, AB, Diarra, A, Kabré, GB, Sagnon, N and Vernick, KD (2013).  <b><i>Plasmodium</i> species occurrence, temporal distribution and interaction in a child-aged population in rural Burkina Faso.</b> <i>Malaria Journal</i>, <b>12</b>():67",NA,NA
"763",NA,48559,"Laye",12.51667,-1.76667,"RURAL","Burkina Faso","BFA","Africa",7,2008,1,2009,3,15,274,193,0.704379562043796,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gnémé, A, Guelbéogo, WM, Riehle, MM, Tiono, AB, Diarra, A, Kabré, GB, Sagnon, N and Vernick, KD (2013).  <b><i>Plasmodium</i> species occurrence, temporal distribution and interaction in a child-aged population in rural Burkina Faso.</b> <i>Malaria Journal</i>, <b>12</b>():67",NA,NA
"764",NA,48559,"Laye",12.51667,-1.76667,"RURAL","Burkina Faso","BFA","Africa",8,2009,12,2009,3,15,177,118,0.666666666666667,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Gnémé, A, Guelbéogo, WM, Riehle, MM, Tiono, AB, Diarra, A, Kabré, GB, Sagnon, N and Vernick, KD (2013).  <b><i>Plasmodium</i> species occurrence, temporal distribution and interaction in a child-aged population in rural Burkina Faso.</b> <i>Malaria Journal</i>, <b>12</b>():67",NA,NA
"765",NA,13123,"Bassy",12.3166,-1.15,"RURAL","Burkina Faso","BFA","Africa",9,1999,10,1999,0,10,68,41,0.60294118,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Paganotti, GM, Babiker, HA, Modiano, D, Sirima, BS, Verra, F, Konaté, A, Ouedraogo, AL, Diarra, A, Mackinnon, MJ, Coluzzi, M and Walliker, D (2004).  <b>Genetic complexity of <i>Plasmodium falciparum</i> in two ethnic groups of Burkina Faso with marked differences in susceptibility to malaria.</b> <i>The American journal of tropical medicine and hygiene</i>, <b>71</b>(2):173-8",NA,NA
"766",NA,13124,"Zanga",12.313,-1.143,"RURAL","Burkina Faso","BFA","Africa",9,1999,10,1999,0,10,49,42,0.85714286,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Paganotti, GM, Babiker, HA, Modiano, D, Sirima, BS, Verra, F, Konaté, A, Ouedraogo, AL, Diarra, A, Mackinnon, MJ, Coluzzi, M and Walliker, D (2004).  <b>Genetic complexity of <i>Plasmodium falciparum</i> in two ethnic groups of Burkina Faso with marked differences in susceptibility to malaria.</b> <i>The American journal of tropical medicine and hygiene</i>, <b>71</b>(2):173-8",NA,NA
"767","CI201200000176",53690,NA,NA,NA,"UNKNOWN","Burkina Faso","BFA","Africa",1,2012,2,2012,25,28,2,0,0,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2013). <i>Côte d’Ivoire Enquête Démographique
et de Santé et à Indicateurs
Multiples 2011-2012

Pregnant women aged 15-49.</i> . Calverton, Maryland. Institut National de la Statistique and ICF International. 1-591",NA,NA
"768",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",4,2010,4,2010,1,78,362,106,0.292818,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"769",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",4,2011,4,2011,0,77,267,77,0.28839,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"770",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",4,2012,4,2012,1,78,261,83,0.318008,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"771",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",10,2009,10,2009,1,89,402,228,0.567164,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"772",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",10,2010,10,2010,1,90,256,139,0.542969,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"773",NA,13118,"Bourasso",12.6336,-3.7125,"RURAL","Burkina Faso","BFA","Africa",10,2011,10,2011,1,74,219,105,0.479452,"P. falciparum","Microscopy",NA,NA,TRUE,TRUE,NA,"Geiger, C, Agustar, HK, Compaoré, G, Coulibaly, B, Sié, A, Becher, H, Lanzer, M and Jänisch, T (2013).  <b>Declining malaria parasite prevalence and trends of asymptomatic parasitaemia in a seasonal transmission setting in North-Western Burkina Faso between 2000 and 2009-2012.</b> <i>Malaria Journal</i>, <b>12</b>():27",NA,NA
"774","BF201400000001",66259,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.6,4,22,11,0.5,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"775","BF201400000002",66260,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,11,2014,0.6,4,26,22,0.846153846,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"776","BF201400000003",66261,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.7,4,28,25,0.892857143,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"777","BF201400000004",66262,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.8,4,23,15,0.652173913,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"778","BF201400000005",66263,NA,NA,NA,"URBAN","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,26,6,0.230769231,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"779","BF201400000006",66264,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,27,7,0.259259259,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"780","BF201400000007",66265,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,32,21,0.65625,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"781","BF201400000008",66266,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",10,2014,10,2014,0.5,4,35,25,0.714285714,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"782","BF201400000009",66267,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.8,4,26,8,0.307692308,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
"783","BF201400000010",66268,NA,NA,NA,"RURAL","Burkina Faso","BFA","Africa",11,2014,11,2014,0.7,4,28,12,0.428571429,"P. falciparum","Microscopy",NA,NA,TRUE,FALSE,"Site data available from www.measuredhs.com"," (2014). <i>Burkina Faso Malaria Indicator Survey 2014 (Enquête sur les Indicateurs du Paludisme au Burkina Faso).</i> DHS Survey ID 481. Ouagadougou. The National Institute of Statistics and Demography (Institute  National de la Statistique et de la Demographie - INSD) . 1-N/A",NA,NA
